zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
112.256,782.0,480.0,228.0,372.0
112.262,778.0,469.0,228.0,355.0
112.268,773.0,458.0,228.0,342.0
112.275,765.0,446.0,230.0,327.0
112.282,759.0,435.0,234.0,313.0
112.288,753.0,425.0,236.0,300.0
112.294,744.0,415.0,240.0,289.0
112.301,733.0,404.0,245.0,277.0
112.307,722.0,394.0,252.0,265.0
112.313,712.0,384.0,256.0,257.0
112.320,700.0,374.0,265.0,248.0
112.327,685.0,365.0,273.0,240.0
112.333,672.0,356.0,282.0,233.0
112.339,659.0,348.0,294.0,228.0
112.346,642.0,340.0,306.0,224.0
112.352,625.0,332.0,321.0,220.0
112.358,609.0,326.0,334.0,217.0
112.365,590.0,320.0,349.0,215.0
112.372,572.0,315.0,362.0,215.0
112.378,555.0,309.0,377.0,214.0
112.384,539.0,305.0,392.0,216.0
112.391,518.0,301.0,407.0,216.0
112.397,499.0,298.0,423.0,219.0
112.403,480.0,296.0,439.0,223.0
112.411,462.0,292.0,454.0,227.0
112.417,442.0,290.0,473.0,233.0
112.423,424.0,290.0,491.0,242.0
112.429,407.0,288.0,512.0,248.0
112.436,393.0,291.0,535.0,255.0
112.442,375.0,289.0,557.0,264.0
112.448,359.0,291.0,575.0,273.0
112.456,347.0,292.0,591.0,286.0
112.462,330.0,294.0,603.0,300.0
112.468,319.0,298.0,616.0,314.0
112.474,310.0,301.0,630.0,326.0
112.481,298.0,305.0,642.0,343.0
112.487,287.0,310.0,653.0,364.0
112.493,278.0,315.0,666.0,386.0
112.501,272.0,321.0,678.0,408.0
112.507,264.0,329.0,688.0,434.0
112.513,257.0,336.0,698.0,459.0
112.519,251.0,343.0,705.0,484.0
112.526,247.0,353.0,710.0,509.0
112.532,242.0,362.0,717.0,533.0
112.539,238.0,372.0,721.0,556.0
112.546,237.0,383.0,725.0,579.0
112.552,234.0,394.0,727.0,601.0
112.558,231.0,406.0,730.0,622.0
112.564,230.0,416.0,731.0,644.0
112.571,231.0,431.0,731.0,665.0
112.577,230.0,443.0,732.0,687.0
112.584,230.0,456.0,731.0,708.0
112.591,232.0,470.0,731.0,725.0
112.597,233.0,483.0,729.0,742.0
112.603,237.0,497.0,726.0,758.0
112.609,239.0,512.0,722.0,772.0
112.616,243.0,526.0,717.0,786.0
112.622,248.0,542.0,708.0,798.0
112.629,253.0,556.0,701.0,809.0
112.636,261.0,570.0,688.0,820.0
112.642,265.0,585.0,678.0,828.0
112.648,274.0,600.0,667.0,833.0
112.654,283.0,614.0,659.0,835.0
112.661,294.0,627.0,649.0,837.0
112.668,300.0,639.0,639.0,838.0
112.674,309.0,653.0,624.0,840.0
112.681,324.0,665.0,606.0,841.0
112.687,337.0,676.0,590.0,842.0
112.693,347.0,687.0,573.0,841.0
112.699,360.0,698.0,557.0,842.0
112.706,378.0,706.0,539.0,841.0
112.713,391.0,713.0,522.0,839.0
112.719,407.0,722.0,502.0,837.0
112.726,428.0,729.0,484.0,835.0
112.732,442.0,735.0,467.0,831.0
112.738,452.0,740.0,449.0,824.0
112.744,477.0,744.0,430.0,816.0
112.752,490.0,748.0,414.0,806.0
112.758,505.0,751.0,395.0,793.0
112.764,513.0,752.0,379.0,780.0
112.771,531.0,754.0,364.0,763.0
112.777,551.0,757.0,349.0,747.0
112.783,562.0,756.0,336.0,728.0
112.789,576.0,757.0,324.0,708.0
112.797,590.0,755.0,313.0,686.0
112.803,601.0,754.0,303.0,664.0
112.809,613.0,752.0,294.0,640.0
112.816,627.0,750.0,287.0,616.0
112.822,637.0,746.0,280.0,590.0
112.828,648.0,741.0,273.0,564.0
112.834,656.0,736.0,266.0,536.0
112.842,666.0,728.0,262.0,506.0
112.848,676.0,723.0,257.0,478.0
112.854,683.0,716.0,255.0,450.0
112.861,687.0,707.0,253.0,423.0
112.867,694.0,696.0,251.0,397.0
112.873,701.0,686.0,251.0,375.0
112.880,705.0,674.0,250.0,352.0
112.887,709.0,662.0,252.0,332.0
112.893,711.0,651.0,254.0,314.0
112.899,714.0,637.0,256.0,296.0
112.906,715.0,622.0,259.0,279.0
112.912,717.0,610.0,263.0,265.0
112.918,718.0,594.0,268.0,250.0
112.925,718.0,581.0,275.0,238.0
112.932,717.0,564.0,282.0,226.0
112.938,715.0,549.0,290.0,218.0
112.944,715.0,536.0,299.0,212.0
112.951,712.0,520.0,309.0,207.0
112.957,710.0,505.0,321.0,205.0
112.963,706.0,489.0,333.0,202.0
112.970,704.0,474.0,343.0,201.0
112.977,699.0,459.0,355.0,200.0
112.983,695.0,444.0,375.0,200.0
112.989,689.0,429.0,394.0,198.0
112.996,683.0,417.0,410.0,199.0
113.002,678.0,402.0,428.0,199.0
113.009,670.0,390.0,448.0,201.0
113.015,664.0,374.0,468.0,201.0
113.022,655.0,362.0,496.0,201.0
113.028,646.0,352.0,517.0,202.0
113.034,637.0,341.0,535.0,205.0
113.041,627.0,328.0,552.0,208.0
113.047,619.0,318.0,568.0,216.0
113.054,609.0,309.0,579.0,225.0
113.060,598.0,299.0,595.0,235.0
113.067,587.0,289.0,615.0,244.0
113.073,576.0,282.0,630.0,258.0
113.079,565.0,274.0,645.0,274.0
113.086,551.0,268.0,660.0,292.0
113.093,540.0,263.0,674.0,313.0
113.099,527.0,257.0,686.0,331.0
113.105,515.0,253.0,697.0,352.0
113.112,503.0,248.0,707.0,374.0
113.118,491.0,246.0,716.0,396.0
113.124,480.0,243.0,724.0,419.0
113.131,467.0,240.0,730.0,441.0
113.138,453.0,238.0,736.0,463.0
113.144,442.0,238.0,739.0,489.0
113.150,431.0,237.0,742.0,515.0
113.157,422.0,236.0,746.0,545.0
113.163,411.0,237.0,752.0,568.0
113.169,401.0,238.0,757.0,593.0
113.176,387.0,238.0,758.0,619.0
113.183,379.0,239.0,760.0,642.0
113.189,371.0,242.0,760.0,664.0
113.195,361.0,244.0,760.0,685.0
113.202,352.0,248.0,758.0,701.0
113.208,344.0,250.0,757.0,718.0
113.214,337.0,255.0,753.0,732.0
113.222,331.0,261.0,750.0,746.0
113.228,326.0,267.0,744.0,756.0
113.234,320.0,274.0,737.0,769.0
113.240,314.0,280.0,726.0,781.0
113.247,309.0,289.0,715.0,791.0
113.253,304.0,296.0,708.0,798.0
113.259,301.0,306.0,699.0,805.0
113.267,299.0,316.0,685.0,812.0
113.273,297.0,326.0,667.0,817.0
113.279,293.0,337.0,643.0,822.0
113.285,292.0,349.0,624.0,825.0
113.292,291.0,361.0,610.0,826.0
113.298,291.0,372.0,596.0,827.0
113.304,291.0,383.0,584.0,827.0
113.312,292.0,395.0,572.0,825.0
113.318,294.0,408.0,573.0,820.0
113.324,294.0,421.0,555.0,819.0
113.330,298.0,432.0,533.0,816.0
113.337,300.0,445.0,510.0,813.0
113.343,303.0,457.0,490.0,808.0
113.350,306.0,470.0,464.0,804.0
113.357,310.0,481.0,432.0,802.0
113.363,316.0,492.0,410.0,797.0
113.369,321.0,505.0,397.0,787.0
113.375,328.0,517.0,382.0,780.0
113.382,334.0,529.0,371.0,767.0
113.388,344.0,539.0,359.0,753.0
113.395,353.0,551.0,352.0,734.0
113.402,363.0,562.0,345.0,712.0
113.408,371.0,573.0,328.0,696.0
113.414,384.0,584.0,316.0,677.0
113.420,393.0,595.0,305.0,656.0
113.427,405.0,604.0,296.0,635.0
113.434,419.0,614.0,284.0,617.0
113.440,433.0,623.0,271.0,606.0
113.447,448.0,630.0,258.0,601.0
113.453,462.0,638.0,251.0,584.0
113.459,475.0,643.0,247.0,561.0
113.465,492.0,651.0,241.0,544.0
113.472,513.0,656.0,240.0,521.0
113.479,525.0,660.0,236.0,501.0
113.485,542.0,665.0,234.0,477.0
113.492,559.0,669.0,233.0,450.0
113.498,578.0,671.0,232.0,427.0
113.504,594.0,674.0,229.0,410.0
113.510,614.0,676.0,230.0,389.0
113.517,627.0,676.0,229.0,373.0
113.524,640.0,676.0,229.0,357.0
113.530,661.0,676.0,229.0,344.0
113.537,676.0,675.0,230.0,331.0
113.543,689.0,674.0,233.0,316.0
113.549,699.0,671.0,237.0,302.0
113.555,713.0,669.0,242.0,289.0
113.563,724.0,666.0,245.0,280.0
113.569,733.0,661.0,251.0,267.0
113.575,742.0,656.0,256.0,259.0
113.582,752.0,651.0,263.0,250.0
113.588,760.0,646.0,271.0,242.0
113.594,767.0,639.0,280.0,235.0
113.600,774.0,632.0,290.0,229.0
113.608,778.0,625.0,301.0,225.0
113.614,784.0,617.0,312.0,221.0
113.620,787.0,607.0,328.0,218.0
113.627,792.0,600.0,341.0,217.0
113.633,794.0,591.0,356.0,216.0
113.639,795.0,580.0,369.0,216.0
113.645,797.0,570.0,384.0,215.0
113.653,797.0,560.0,403.0,214.0
113.659,797.0,550.0,418.0,217.0
113.665,796.0,538.0,430.0,221.0
113.672,795.0,528.0,443.0,226.0
113.678,793.0,517.0,465.0,232.0
113.684,791.0,507.0,490.0,238.0
113.691,788.0,494.0,513.0,244.0
113.698,784.0,484.0,537.0,250.0
113.704,779.0,473.0,557.0,260.0
113.710,775.0,462.0,571.0,272.0
113.717,768.0,451.0,584.0,285.0
113.723,762.0,439.0,599.0,298.0
113.729,755.0,429.0,613.0,310.0
113.736,748.0,418.0,628.0,322.0
113.743,737.0,408.0,639.0,338.0
113.749,727.0,398.0,647.0,358.0
113.755,718.0,388.0,657.0,380.0
113.762,705.0,378.0,672.0,399.0
113.768,690.0,369.0,684.0,422.0
113.774,679.0,360.0,694.0,449.0
113.781,667.0,352.0,702.0,474.0
113.788,652.0,344.0,710.0,499.0
113.794,633.0,336.0,714.0,523.0
113.800,617.0,330.0,719.0,548.0
113.807,600.0,323.0,724.0,570.0
113.813,580.0,317.0,727.0,592.0
113.820,561.0,311.0,730.0,613.0
113.826,548.0,308.0,731.0,634.0
113.833,529.0,303.0,732.0,655.0
113.839,506.0,299.0,731.0,679.0
113.845,486.0,297.0,730.0,702.0
113.852,471.0,294.0,730.0,719.0
113.858,450.0,291.0,729.0,737.0
113.865,434.0,290.0,727.0,753.0
113.871,415.0,290.0,724.0,769.0
113.878,399.0,289.0,719.0,782.0
113.884,380.0,289.0,711.0,796.0
113.890,366.0,291.0,702.0,809.0
113.897,354.0,292.0,690.0,820.0
113.904,336.0,295.0,678.0,828.0
113.910,324.0,296.0,668.0,833.0
113.916,312.0,300.0,659.0,835.0
113.923,301.0,303.0,649.0,837.0
113.929,290.0,308.0,637.0,839.0
113.935,281.0,314.0,621.0,839.0
113.942,273.0,320.0,604.0,841.0
113.949,266.0,328.0,588.0,842.0
113.955,258.0,335.0,574.0,841.0
113.961,251.0,343.0,560.0,840.0
113.968,247.0,352.0,544.0,840.0
113.974,242.0,361.0,527.0,840.0
113.980,238.0,371.0,508.0,838.0
113.987,235.0,382.0,490.0,835.0
113.994,234.0,394.0,474.0,833.0
114.000,231.0,406.0,456.0,827.0
114.006,229.0,416.0,438.0,819.0
114.013,230.0,429.0,419.0,809.0
114.019,229.0,443.0,401.0,798.0
114.025,230.0,456.0,385.0,784.0
114.033,231.0,469.0,369.0,769.0
114.039,233.0,483.0,355.0,752.0
114.045,236.0,500.0,340.0,735.0
114.051,239.0,515.0,328.0,715.0
114.058,244.0,529.0,317.0,693.0
114.064,247.0,544.0,307.0,671.0
114.070,253.0,559.0,297.0,648.0
114.078,259.0,573.0,289.0,623.0
114.084,266.0,589.0,282.0,599.0
114.090,275.0,603.0,274.0,572.0
114.096,286.0,615.0,269.0,543.0
114.103,294.0,630.0,264.0,515.0
114.109,300.0,642.0,259.0,486.0
114.115,310.0,653.0,255.0,457.0
114.123,326.0,666.0,254.0,429.0
114.129,336.0,677.0,252.0,403.0
114.135,349.0,688.0,251.0,380.0
114.141,364.0,697.0,251.0,356.0
114.148,377.0,706.0,253.0,336.0
114.154,389.0,712.0,253.0,317.0
114.161,405.0,721.0,254.0,300.0
114.168,425.0,728.0,258.0,283.0
114.174,437.0,733.0,262.0,267.0
114.180,449.0,738.0,268.0,252.0
114.186,468.0,741.0,273.0,240.0
114.193,486.0,747.0,282.0,229.0
114.199,501.0,750.0,290.0,219.0
114.206,511.0,752.0,298.0,212.0
114.213,529.0,753.0,307.0,207.0
114.219,549.0,756.0,318.0,205.0
114.225,562.0,755.0,331.0,202.0
114.231,575.0,757.0,343.0,201.0
114.238,589.0,756.0,354.0,200.0
114.245,601.0,754.0,372.0,199.0
114.251,613.0,752.0,392.0,198.0
114.258,625.0,750.0,412.0,197.0
114.264,639.0,747.0,431.0,198.0
114.270,647.0,741.0,447.0,199.0
114.276,657.0,736.0,468.0,200.0
114.283,667.0,731.0,487.0,201.0
114.290,675.0,724.0,510.0,201.0
114.296,683.0,715.0,530.0,204.0
114.303,688.0,708.0,548.0,207.0
114.309,694.0,695.0,563.0,212.0
114.315,700.0,685.0,578.0,221.0
114.321,705.0,673.0,592.0,230.0
114.328,707.0,661.0,607.0,242.0
114.335,711.0,650.0,624.0,255.0
114.341,713.0,637.0,642.0,270.0
114.348,715.0,621.0,659.0,287.0
114.354,716.0,609.0,673.0,308.0
114.360,717.0,594.0,686.0,328.0
114.366,717.0,578.0,697.0,350.0
114.374,713.0,564.0,706.0,374.0
114.380,715.0,548.0,716.0,396.0
114.386,713.0,533.0,724.0,420.0
114.393,712.0,518.0,731.0,443.0
114.399,709.0,503.0,736.0,466.0
114.405,706.0,487.0,741.0,489.0
114.411,704.0,472.0,745.0,513.0
114.419,698.0,457.0,747.0,537.0
114.425,694.0,441.0,749.0,564.0
114.431,688.0,428.0,750.0,589.0
114.438,683.0,415.0,753.0,614.0
114.444,677.0,401.0,757.0,634.0
114.450,670.0,388.0,760.0,654.0
114.456,664.0,375.0,760.0,676.0
114.464,656.0,364.0,759.0,695.0
114.470,650.0,350.0,755.0,715.0
114.476,638.0,339.0,751.0,730.0
114.483,630.0,327.0,749.0,743.0
114.489,622.0,317.0,744.0,756.0
114.495,613.0,310.0,735.0,770.0
114.502,602.0,301.0,722.0,783.0
114.509,591.0,292.0,715.0,791.0
114.515,581.0,285.0,710.0,799.0
114.521,570.0,276.0,700.0,805.0
114.528,559.0,271.0,686.0,811.0
114.534,547.0,266.0,667.0,818.0
114.540,534.0,260.0,640.0,823.0
114.547,522.0,255.0,621.0,826.0
114.554,510.0,251.0,607.0,826.0
114.560,499.0,247.0,595.0,827.0
114.566,486.0,243.0,581.0,827.0
114.572,476.0,240.0,567.0,827.0
114.579,464.0,241.0,559.0,821.0
114.586,451.0,238.0,544.0,820.0
114.592,435.0,236.0,526.0,817.0
114.599,428.0,237.0,504.0,814.0
114.605,418.0,236.0,481.0,811.0
114.611,406.0,236.0,455.0,807.0
114.617,395.0,237.0,429.0,804.0
114.624,383.0,238.0,413.0,796.0
114.631,376.0,240.0,397.0,788.0
114.637,367.0,242.0,380.0,779.0
114.644,358.0,246.0,367.0,770.0
114.650,349.0,249.0,354.0,755.0
114.656,341.0,254.0,345.0,740.0
114.662,335.0,259.0,341.0,714.0
114.669,328.0,264.0,327.0,693.0
114.676,322.0,270.0,310.0,676.0
114.682,315.0,277.0,299.0,654.0
114.689,310.0,285.0,289.0,632.0
114.695,306.0,293.0,276.0,619.0
114.701,303.0,302.0,265.0,612.0
114.707,300.0,312.0,256.0,600.0
114.715,298.0,322.0,252.0,582.0
114.721,294.0,333.0,245.0,561.0
114.727,294.0,345.0,241.0,539.0
114.734,293.0,354.0,237.0,514.0
114.740,293.0,367.0,235.0,492.0
114.746,292.0,380.0,233.0,466.0
114.752,293.0,391.0,233.0,438.0
114.760,294.0,404.0,231.0,418.0
114.766,295.0,417.0,229.0,400.0
114.772,298.0,428.0,230.0,380.0
114.779,300.0,442.0,230.0,359.0
114.785,303.0,455.0,231.0,349.0
114.791,306.0,469.0,231.0,336.0
114.797,311.0,480.0,232.0,323.0
114.805,315.0,491.0,235.0,310.0
114.811,321.0,503.0,237.0,299.0
114.817,327.0,514.0,243.0,285.0
114.824,334.0,527.0,247.0,274.0
114.830,340.0,539.0,251.0,266.0
114.836,350.0,549.0,256.0,256.0
114.843,357.0,562.0,263.0,249.0
114.850,370.0,570.0,271.0,240.0
114.856,380.0,581.0,281.0,235.0
114.862,391.0,592.0,291.0,228.0
114.869,402.0,600.0,301.0,225.0
114.875,412.0,610.0,311.0,221.0
114.881,431.0,617.0,324.0,220.0
114.888,443.0,627.0,337.0,218.0
114.895,457.0,634.0,347.0,219.0
114.901,470.0,641.0,363.0,217.0
114.907,485.0,647.0,384.0,216.0
114.914,501.0,653.0,401.0,215.0
114.920,516.0,658.0,419.0,217.0
114.926,533.0,663.0,433.0,219.0
114.933,550.0,666.0,445.0,224.0
114.940,566.0,670.0,465.0,228.0
114.946,584.0,673.0,488.0,235.0
114.952,599.0,674.0,506.0,242.0
114.959,616.0,676.0,530.0,248.0
114.965,634.0,677.0,550.0,257.0
114.972,645.0,677.0,566.0,269.0
114.978,663.0,676.0,580.0,280.0
114.985,679.0,675.0,595.0,292.0
114.991,688.0,671.0,609.0,304.0
114.997,702.0,671.0,623.0,318.0
115.004,716.0,668.0,634.0,331.0
115.010,725.0,666.0,643.0,347.0
115.017,735.0,661.0,653.0,368.0
115.023,743.0,656.0,667.0,386.0
115.030,754.0,650.0,679.0,410.0
115.036,761.0,642.0,689.0,434.0
115.042,769.0,638.0,698.0,459.0
115.049,775.0,631.0,705.0,484.0
115.056,780.0,623.0,712.0,509.0
115.062,783.0,615.0,716.0,533.0
115.068,789.0,607.0,722.0,558.0
115.075,792.0,597.0,726.0,580.0
115.081,793.0,585.0,729.0,603.0
115.087,795.0,578.0,731.0,626.0
115.094,797.0,567.0,732.0,646.0
115.101,797.0,557.0,732.0,669.0
115.107,797.0,546.0,731.0,691.0
115.113,795.0,534.0,731.0,711.0
115.120,794.0,524.0,730.0,730.0
115.126,793.0,512.0,728.0,746.0
115.132,790.0,501.0,725.0,761.0
115.139,786.0,489.0,721.0,775.0
115.146,782.0,477.0,715.0,789.0
115.152,777.0,465.0,708.0,801.0
115.158,771.0,453.0,699.0,811.0
115.165,763.0,442.0,686.0,823.0
115.171,756.0,431.0,674.0,829.0
115.177,749.0,421.0,664.0,834.0
115.185,740.0,410.0,654.0,836.0
115.191,727.0,399.0,644.0,837.0
115.197,717.0,389.0,632.0,837.0
115.203,706.0,379.0,616.0,840.0
115.210,693.0,369.0,598.0,841.0
115.216,679.0,361.0,579.0,841.0
115.222,668.0,353.0,564.0,841.0
115.230,653.0,345.0,547.0,839.0
115.236,635.0,337.0,529.0,840.0
115.242,618.0,331.0,509.0,838.0
115.248,605.0,325.0,491.0,836.0
115.255,585.0,319.0,473.0,831.0
115.261,568.0,313.0,457.0,827.0
115.267,550.0,308.0,438.0,820.0
115.275,532.0,304.0,422.0,810.0
115.281,514.0,301.0,404.0,801.0
115.287,495.0,297.0,389.0,788.0
115.293,478.0,295.0,374.0,773.0
115.300,459.0,292.0,358.0,758.0
115.306,440.0,290.0,346.0,740.0
115.313,423.0,289.0,332.0,722.0
115.320,410.0,290.0,321.0,701.0
115.326,392.0,289.0,310.0,680.0
115.332,374.0,289.0,301.0,657.0
115.338,361.0,291.0,292.0,634.0
115.345,348.0,293.0,286.0,608.0
115.351,331.0,294.0,277.0,581.0
115.358,318.0,296.0,271.0,553.0
115.365,308.0,301.0,265.0,525.0
115.371,300.0,305.0,261.0,496.0
115.377,289.0,310.0,257.0,468.0
115.383,276.0,314.0,254.0,441.0
115.390,270.0,321.0,252.0,415.0
115.397,263.0,328.0,251.0,391.0
115.403,256.0,336.0,251.0,367.0
115.410,250.0,344.0,251.0,346.0
115.416,245.0,355.0,252.0,325.0
115.422,240.0,365.0,254.0,306.0
115.428,237.0,375.0,257.0,288.0
115.435,235.0,388.0,262.0,270.0
115.442,231.0,398.0,265.0,256.0
115.448,230.0,410.0,271.0,242.0
115.455,230.0,423.0,279.0,229.0
115.461,230.0,437.0,288.0,220.0
115.467,230.0,451.0,297.0,213.0
115.473,231.0,464.0,306.0,207.0
115.480,234.0,479.0,319.0,205.0
115.487,235.0,495.0,329.0,202.0
115.493,239.0,510.0,343.0,201.0
115.500,241.0,524.0,353.0,200.0
115.506,247.0,539.0,369.0,199.0
115.512,253.0,553.0,388.0,198.0
115.518,258.0,569.0,408.0,198.0
115.526,264.0,584.0,425.0,198.0
115.532,270.0,600.0,441.0,200.0
115.538,280.0,614.0,466.0,200.0
115.545,292.0,628.0,485.0,201.0
115.551,298.0,641.0,512.0,202.0
115.557,308.0,653.0,531.0,203.0
115.563,321.0,665.0,549.0,207.0
115.571,337.0,676.0,565.0,213.0
115.577,347.0,686.0,580.0,222.0
115.583,361.0,696.0,596.0,232.0
115.590,377.0,705.0,612.0,241.0
115.596,389.0,713.0,627.0,254.0
115.602,400.0,720.0,640.0,268.0
115.610,422.0,727.0,656.0,286.0
115.616,435.0,732.0,671.0,303.0
115.622,449.0,737.0,683.0,323.0
115.628,463.0,742.0,694.0,344.0
115.635,482.0,746.0,703.0,365.0
115.641,497.0,749.0,713.0,387.0
115.647,505.0,751.0,721.0,409.0
115.655,524.0,753.0,727.0,432.0
115.661,539.0,756.0,733.0,454.0
115.667,553.0,755.0,738.0,479.0
115.673,567.0,756.0,741.0,508.0
115.680,583.0,756.0,745.0,535.0
115.686,595.0,756.0,751.0,561.0
115.692,607.0,754.0,756.0,586.0
115.700,617.0,752.0,759.0,612.0
115.706,630.0,749.0,760.0,636.0
115.712,642.0,745.0,760.0,660.0
115.718,651.0,741.0,759.0,681.0
115.725,659.0,736.0,759.0,699.0
115.731,669.0,730.0,757.0,714.0
115.738,678.0,723.0,754.0,730.0
115.745,684.0,715.0,750.0,743.0
115.751,689.0,705.0,745.0,756.0
115.757,697.0,695.0,736.0,767.0
115.763,703.0,685.0,728.0,779.0
115.770,705.0,673.0,723.0,788.0
115.776,710.0,660.0,712.0,796.0
115.783,713.0,647.0,698.0,806.0
115.790,714.0,634.0,684.0,812.0
115.796,716.0,620.0,660.0,817.0
115.802,718.0,605.0,642.0,822.0
115.808,717.0,590.0,623.0,823.0
115.815,717.0,572.0,608.0,827.0
115.821,717.0,559.0,595.0,827.0
115.828,716.0,542.0,580.0,827.0
115.835,715.0,527.0,576.0,824.0
115.841,711.0,513.0,572.0,822.0
115.847,708.0,496.0,553.0,819.0
115.853,705.0,480.0,531.0,815.0
115.860,701.0,465.0,509.0,813.0
115.867,696.0,448.0,486.0,807.0
115.873,690.0,436.0,457.0,804.0
115.880,686.0,420.0,425.0,802.0
115.886,678.0,407.0,408.0,795.0
115.892,672.0,394.0,393.0,786.0
115.898,664.0,380.0,379.0,778.0
115.905,656.0,368.0,363.0,769.0
115.912,649.0,354.0,350.0,755.0
115.918,639.0,345.0,338.0,740.0
115.925,630.0,331.0,329.0,718.0
115.931,619.0,321.0,315.0,702.0
115.937,612.0,311.0,303.0,684.0
115.943,602.0,302.0,295.0,660.0
115.950,591.0,293.0,284.0,641.0
115.957,580.0,284.0,270.0,634.0
115.963,569.0,277.0,262.0,619.0
115.970,558.0,272.0,256.0,600.0
115.976,546.0,266.0,250.0,580.0
115.982,535.0,260.0,247.0,559.0
115.988,522.0,256.0,245.0,536.0
115.996,511.0,252.0,243.0,515.0
116.002,499.0,248.0,238.0,494.0
116.008,490.0,245.0,234.0,472.0
116.014,477.0,242.0,231.0,447.0
116.021,467.0,240.0,228.0,421.0
116.027,454.0,238.0,228.0,396.0
116.033,445.0,237.0,229.0,374.0
116.041,435.0,236.0,230.0,364.0
116.047,426.0,236.0,229.0,352.0
116.053,417.0,236.0,230.0,339.0
116.059,406.0,236.0,230.0,325.0
116.066,393.0,237.0,234.0,310.0
116.072,385.0,238.0,237.0,297.0
116.078,378.0,240.0,241.0,285.0
116.086,370.0,243.0,247.0,274.0
116.092,358.0,245.0,251.0,264.0
116.098,350.0,248.0,259.0,253.0
116.104,343.0,252.0,267.0,245.0
116.111,335.0,257.0,275.0,238.0
116.117,329.0,263.0,283.0,232.0
116.124,323.0,268.0,293.0,227.0
116.131,317.0,276.0,304.0,223.0
116.137,310.0,283.0,315.0,220.0
116.143,306.0,290.0,327.0,219.0
116.149,303.0,299.0,342.0,218.0
116.156,301.0,309.0,356.0,216.0
116.162,298.0,319.0,371.0,217.0
116.169,294.0,330.0,392.0,215.0
116.176,293.0,341.0,407.0,215.0
116.182,291.0,353.0,420.0,218.0
116.188,292.0,364.0,436.0,221.0
116.194,290.0,377.0,450.0,227.0
116.201,291.0,389.0,469.0,233.0
116.208,293.0,402.0,491.0,239.0
116.214,294.0,416.0,512.0,246.0
116.221,296.0,427.0,532.0,254.0
116.227,299.0,441.0,557.0,261.0
116.233,304.0,453.0,573.0,271.0
116.239,307.0,468.0,588.0,283.0
116.246,311.0,480.0,600.0,296.0
116.253,316.0,492.0,612.0,309.0
116.259,322.0,505.0,626.0,322.0
116.266,330.0,519.0,638.0,339.0
116.272,336.0,530.0,651.0,356.0
116.278,346.0,542.0,663.0,377.0
116.284,355.0,554.0,674.0,399.0
116.291,365.0,564.0,685.0,422.0
116.298,376.0,575.0,694.0,446.0
116.304,388.0,585.0,701.0,469.0
116.311,399.0,597.0,708.0,493.0
116.317,411.0,605.0,714.0,517.0
116.323,424.0,615.0,720.0,540.0
116.329,437.0,624.0,723.0,563.0
116.337,452.0,632.0,726.0,586.0
116.343,466.0,639.0,728.0,608.0
116.349,482.0,645.0,731.0,629.0
116.356,497.0,651.0,732.0,650.0
116.362,514.0,657.0,733.0,670.0
116.368,529.0,661.0,732.0,693.0
116.374,547.0,666.0,731.0,713.0
116.382,562.0,669.0,729.0,731.0
116.388,581.0,671.0,728.0,748.0
116.394,594.0,674.0,724.0,763.0
116.401,615.0,676.0,721.0,777.0
116.407,629.0,677.0,716.0,789.0
116.413,641.0,677.0,709.0,801.0
116.419,660.0,676.0,700.0,811.0
116.427,675.0,676.0,688.0,822.0
116.433,687.0,675.0,674.0,830.0
116.439,697.0,672.0,662.0,835.0
116.446,712.0,670.0,651.0,837.0
116.452,722.0,666.0,642.0,838.0
116.458,731.0,662.0,630.0,840.0
116.465,741.0,657.0,615.0,840.0
116.472,752.0,653.0,598.0,841.0
116.478,760.0,648.0,579.0,842.0
116.484,764.0,640.0,564.0,842.0
116.491,771.0,635.0,547.0,841.0
116.497,778.0,628.0,531.0,840.0
116.503,782.0,619.0,512.0,838.0
116.510,785.0,610.0,492.0,836.0
116.517,791.0,603.0,474.0,833.0
116.523,794.0,594.0,457.0,827.0
116.529,793.0,582.0,440.0,819.0
116.536,796.0,573.0,420.0,810.0
116.542,797.0,564.0,401.0,799.0
116.549,797.0,554.0,385.0,785.0
116.556,797.0,541.0,369.0,769.0
116.562,795.0,531.0,354.0,752.0
116.568,793.0,520.0,341.0,734.0
116.574,791.0,508.0,328.0,715.0
116.581,788.0,497.0,317.0,693.0
116.587,783.0,485.0,306.0,671.0
116.594,779.0,474.0,297.0,648.0
116.601,775.0,462.0,288.0,623.0
116.607,768.0,451.0,282.0,598.0
116.613,761.0,439.0,275.0,573.0
116.619,753.0,428.0,269.0,545.0
116.626,745.0,416.0,263.0,517.0
116.632,736.0,406.0,259.0,487.0
116.639,724.0,395.0,256.0,459.0
116.646,713.0,385.0,254.0,433.0
116.652,699.0,374.0,252.0,408.0
116.658,686.0,365.0,250.0,384.0
116.664,672.0,356.0,251.0,362.0
116.671,660.0,349.0,251.0,341.0
116.678,642.0,340.0,252.0,322.0
116.684,624.0,333.0,254.0,304.0
116.690,609.0,325.0,256.0,285.0
116.697,591.0,321.0,263.0,267.0
116.703,570.0,313.0,268.0,251.0
116.709,551.0,308.0,272.0,240.0
116.716,538.0,306.0,280.0,230.0
116.723,519.0,301.0,289.0,219.0
116.729,496.0,298.0,300.0,211.0
116.736,480.0,295.0,311.0,206.0
116.742,462.0,293.0,321.0,204.0
